Date,Price
2024-08-17 09:05:33,59281.08059915197
2024-08-17 10:03:26,59339.07971026275
2024-08-17 11:13:30,59144.78963688992
2024-08-17 12:04:41,59137.83368710243
2024-08-17 13:03:48,59235.06313556112
2024-08-17 14:12:46,59433.059003423536
2024-08-17 15:06:29,59445.46121861815
2024-08-17 16:19:34,59498.10996225166
2024-08-17 17:10:27,59650.14463574034
2024-08-17 18:20:44,59460.11857230874
2024-08-17 19:00:43,59428.52852368441
2024-08-17 20:20:49,59484.96679706533
2024-08-17 21:05:19,59406.83982049235
2024-08-17 22:06:58,59288.15508034803
2024-08-17 23:13:32,59408.23428651597
2024-08-18 00:25:44,59499.06901060443
2024-08-18 01:02:49,59693.856122052326
2024-08-18 02:09:29,59435.352600897284
2024-08-18 03:04:27,60333.65883815674
2024-08-18 04:09:55,59356.667849748796
2024-08-18 05:08:29,59549.894810626094
2024-08-18 06:12:39,59538.08213279161
2024-08-18 07:10:36,59592.91192725329
2024-08-18 08:04:37,59559.95299911433
2024-08-18 09:01:23,59703.579142448965
2024-08-18 10:05:31,59888.7321355397
2024-08-18 11:11:49,59934.94179051665
2024-08-18 12:06:54,60041.75801972986
2024-08-18 13:05:42,59994.44518304509
2024-08-18 14:14:22,59872.80523097825
2024-08-18 15:01:01,59840.04781384492
2024-08-18 16:06:35,59930.31521256509
2024-08-18 17:12:38,59765.49623994477
2024-08-18 18:09:22,59510.6150044139
2024-08-18 19:14:11,59563.36406864585
2024-08-18 20:16:45,59733.69239760352
2024-08-18 21:10:01,59801.102978831506
2024-08-18 22:05:34,59456.77239730346
2024-08-18 23:05:31,59353.266148667375
2024-08-19 00:00:59,58432.42381182296
2024-08-19 01:12:27,58409.43220948516
2024-08-19 02:10:59,58556.84615225964
2024-08-19 03:13:46,58705.41559394807
2024-08-19 04:18:50,58665.163561322144
2024-08-19 05:01:38,58587.23043883205
2024-08-19 06:02:04,58504.10094412565
2024-08-19 07:01:36,58566.24897215608
2024-08-19 08:03:35,58519.30764362262
2024-08-19 09:12:01,58676.21589770095
2024-08-19 10:10:28,57918.457121253865
2024-08-19 11:10:41,58122.98100656521
2024-08-19 12:21:29,58402.72409757605
2024-08-19 13:21:09,58802.09522936941
2024-08-19 14:16:15,58328.473741300935
2024-08-19 15:16:24,58614.26244380955
2024-08-19 16:04:19,58513.14185993819
2024-08-19 17:13:01,58716.298209367014
2024-08-19 18:19:38,58774.585780204005
2024-08-19 19:17:24,59033.05413379757
2024-08-19 20:00:47,59002.276809341456
2024-08-19 21:06:53,59116.88759892861
2024-08-19 22:14:30,59088.38383591217
2024-08-19 23:16:38,59150.58385642979
2024-08-20 00:18:02,59433.2002548913
2024-08-20 01:10:16,60957.204181296795
2024-08-20 02:05:33,60486.4734122355
2024-08-20 03:18:48,60570.145051408974
2024-08-20 04:00:18,60613.0179743415
2024-08-20 05:03:38,60934.2611610823
2024-08-20 06:06:56,61005.78733421509
2024-08-20 07:08:32,60948.17691922144
2024-08-20 08:21:09,60810.769041548345
2024-08-20 09:13:41,60913.545793254416
2024-08-20 10:26:37,60757.57796842585
2024-08-20 11:21:33,60604.46221206046
2024-08-20 12:04:59,60542.53727609908
2024-08-20 13:16:41,60513.22423696902
2024-08-20 14:02:24,60903.501101464666
2024-08-20 15:23:14,59169.10290355411
2024-08-20 16:19:28,58999.583067501706
2024-08-20 17:11:48,58868.05861956446
2024-08-20 18:09:27,59227.33377346871
2024-08-20 19:23:37,59292.82539415719
2024-08-20 20:24:16,59561.42502840903
2024-08-20 21:16:01,59060.772363156204
2024-08-20 22:11:42,59477.46876924232
2024-08-20 23:15:57,59287.74283482554
2024-08-21 00:00:44,59060.12610074137
2024-08-21 01:09:23,59009.13331494045
2024-08-21 02:05:24,59295.06644147175
2024-08-21 03:20:27,59410.03562420505
2024-08-21 04:12:42,59242.4062301116
2024-08-21 05:00:59,59370.33738264078
2024-08-21 06:22:51,59610.019205226825
2024-08-21 07:09:35,59688.748544613954
2024-08-21 08:12:32,59505.209064536895
2024-08-21 09:20:38,59341.323684985815
2024-08-21 10:00:26,59272.94103896139
2024-08-21 11:15:29,59433.15898376004
2024-08-21 12:10:30,59398.14200516048
2024-08-21 13:18:02,59517.04183871499
2024-08-21 14:09:59,59931.75994130691
2024-08-21 15:06:28,59518.13288406425
2024-08-21 16:15:39,59500.585638116
2024-08-21 17:02:20,59834.744187742945
2024-08-21 18:04:24,59944.1339303113
2024-08-21 19:10:58,60792.81990824211
2024-08-21 20:18:54,61524.47420600682
2024-08-21 21:15:34,61014.719001986436
2024-08-21 22:10:27,61350.064462403796
2024-08-21 23:06:26,61196.416673763524
2024-08-22 00:20:55,61108.930323290086
2024-08-22 01:14:45,60975.49873085402
2024-08-22 02:20:28,60889.695556727274
2024-08-22 03:21:44,60320.460014699886
2024-08-22 04:24:23,60615.25775495694
2024-08-22 05:24:04,60795.28443057881
2024-08-22 06:15:38,60935.99484313054
2024-08-22 07:07:33,60842.721465040064
2024-08-22 08:18:27,60894.232083015864
2024-08-22 09:03:59,60958.824053964636
2024-08-22 10:17:03,60932.02359297336
2024-08-22 11:06:43,61211.045261694686
2024-08-22 12:00:32,61376.73740019104
2024-08-22 13:08:03,60862.17994470777
2024-08-22 14:01:02,60901.35189172805
2024-08-22 15:11:30,60755.24024762029
2024-08-22 16:00:28,60289.44581145123
2024-08-22 17:03:17,60318.613294064446
2024-08-22 18:15:24,60300.558880810284
2024-08-22 19:04:50,60394.12509145167
2024-08-22 20:03:08,60308.28537322583
2024-08-22 21:19:20,60517.9067058922
2024-08-22 22:16:14,60532.15699045179
2024-08-22 23:19:56,60383.66005871233
2024-08-23 00:19:08,60519.48661932766
2024-08-23 01:11:30,60827.69960219288
2024-08-23 02:14:22,60818.06398338679
2024-08-23 03:09:00,60660.07504007888
2024-08-23 04:00:15,60614.946036560636
2024-08-23 05:12:32,60862.643450316245
2024-08-23 06:18:39,60946.07087640283
2024-08-23 07:26:56,61072.64188640716
2024-08-23 08:15:33,61116.742598936595
2024-08-23 09:20:29,61259.24572953686
2024-08-23 10:01:47,61041.90203746067
2024-08-23 11:04:50,61045.00293514066
2024-08-23 12:15:55,60816.78517998003
2024-08-23 13:06:25,61100.04239140031
2024-08-23 14:02:21,61119.04206361144
2024-08-23 15:14:24,61266.49135181372
2024-08-23 16:17:04,61566.22627047148
2024-08-23 17:22:20,61883.72524061102
2024-08-23 18:02:21,63034.25197975495
2024-08-23 19:13:09,63306.926239253815
2024-08-23 20:17:40,63771.186594942046
2024-08-23 21:06:14,63673.43203996905
2024-08-23 22:22:48,64367.731453455875
2024-08-23 23:16:03,64183.40662601132
2024-08-24 00:10:25,64162.36575527889
2024-08-24 01:19:02,63936.837036734
2024-08-24 02:09:44,63905.614348637326
2024-08-24 03:15:34,64034.758841340714
2024-08-24 04:20:47,63962.84668451357
2024-08-24 05:14:35,63932.554341758856
2024-08-24 06:11:53,63976.29051995182
2024-08-24 07:16:42,64231.201414131196
2024-08-24 08:05:48,64310.62330987425
2024-08-24 09:20:41,64266.71314472571
2024-08-24 10:01:20,64358.60916887261
2024-08-24 11:06:06,64135.95102342594
2024-08-24 12:22:08,64120.87993123906
2024-08-24 13:06:31,64131.99005024106
2024-08-24 14:20:44,64145.82498319456
2024-08-24 15:14:39,64075.42833552749
2024-08-24 16:03:58,64007.333394978436
2024-08-24 17:17:57,64250.14964502494
2024-08-24 18:05:56,64177.82268716298
2024-08-24 19:07:08,64274.542576046464
2024-08-24 20:21:29,64268.82714724803
2024-08-24 21:01:53,64152.90757050182
2024-08-24 22:25:20,63978.09316734037
2024-08-24 23:20:43,63966.96652548775
2024-08-25 00:02:58,64187.06046280384
2024-08-25 01:10:24,64348.38141951863
2024-08-25 02:01:35,64189.237324505426
